Sentence,new_sentence,tags,tokens
"The only place where obsidian is known to be found in Sardinia in a natural state is the Punta Trebina, a mountain south-east of Oristano.","The only place where obsidian is known to be found in Sardinia in a natural state is the Punta Trebina, a Erebus south-east of Oristano.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['The', 'only', 'place', 'where', 'obsidian', 'is', 'known', 'to', 'be', 'found', 'in', 'Sardinia', 'in', 'a', 'natural', 'state', 'is', 'the', 'Punta', 'Trebina', 'a', 'Erebus', 'south', 'east', 'of', 'Oristano', '.']"
So now he's suggesting I chased Billy down the mountain until he went over the side!,So now he's suggesting I chased Billy down the Sierra de Guadarrama until he went over the side!,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['So', 'now', 'he', 's', 'suggesting', 'I', 'chased', 'Billy', 'down', 'the', 'Sierra', 'de', 'Guadarrama', 'until', 'he', 'went', 'over', 'the', 'side']"
"Hence the study of the mountain ranges of a continent is, for a proper apprehension of its physical conditions and characteristics, as essential as the examination of its extent and position in relation to the equator and poles, and the configuration of its coasts.","Hence the study of the Great Smoky Mountains ranges of a continent is, for a proper apprehension of its physical conditions and characteristics, as essential as the examination of its extent and position in relation to the equator and poles, and the configuration of its coasts.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Hence', 'the', 'study', 'of', 'the', 'Great', 'Smoky', 'Mountains', 'ranges', 'of', 'a', 'continent', 'is', 'for', 'a', 'proper', 'apprehension', 'of', 'its', 'physical', 'conditions', 'and', 'characteristics', 'as', 'essential', 'as', 'the', 'examination', 'of', 'its', 'extent', 'and', 'position', 'in', 'relation', 'to', 'the', 'equator', 'and', 'poles', 'and', 'the', 'configuration', 'of', 'its', 'coasts', '.']"
"The snow had melted on the mountain trail, and the dry gray rocks provided sufficient traction for Ed's hooves as they climbed higher into the hills.","The snow had melted on the Hubbard Glacier trail, and the dry gray rocks provided sufficient traction for Ed's hooves as they climbed higher into the hills.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'snow', 'had', 'melted', 'on', 'the', 'Hubbard', 'Glacier', 'trail', 'and', 'the', 'dry', 'gray', 'rocks', 'provided', 'sufficient', 'traction', 'for', 'Ed', 's', 'hooves', 'as', 'they', 'climbed', 'higher', 'into', 'the', 'hills', '.']"
On its northern side this mountain group rises ruggedly and precipitously from the Hirschberg valley; but on its southern side its slope towards Bohemia is very much more gradual.,On its northern side this Shasta group rises ruggedly and precipitously from the Hirschberg valley; but on its southern side its slope towards Bohemia is very much more gradual.,"['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['On', 'its', 'northern', 'side', 'this', 'Shasta', 'group', 'rises', 'ruggedly', 'and', 'precipitously', 'from', 'the', 'Hirschberg', 'valley', 'but', 'on', 'its', 'southern', 'side', 'its', 'slope', 'towards', 'Bohemia', 'is', 'very', 'much', 'more', 'gradual', '.']"
"He started in July, crossed the Muchenja Mountains, and reached the capital of the Cazembe, where he died of fever.","He started in July, crossed the Muchenja Mountains, and reached the capital of the Cazembe, where he died of fever.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['He', 'started', 'in', 'July', 'crossed', 'the', 'Muchenja', 'Mountains', 'and', 'reached', 'the', 'capital', 'of', 'the', 'Cazembe', 'where', 'he', 'died', 'of', 'fever', '.']"
"It forms, like Giglio and Monte Cristo, part of a sunken mountain range extending towards Corsica and Sardinia.","It forms, like Giglio and Monte Cristo, part of a sunken Titicaca Mountains range extending towards Corsica and Sardinia.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['It', 'forms', 'like', 'Giglio', 'and', 'Monte', 'Cristo', 'part', 'of', 'a', 'sunken', 'Titicaca', 'Mountains', 'range', 'extending', 'towards', 'Corsica', 'and', 'Sardinia', '.']"
"This place may either be a point, as in a volcanic cone, or a line, as in a mountain range or ridge of hills.","This place may either be a point, as in a volcanic cone, or a line, as in a Chimborazo range or ridge of hills.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['This', 'place', 'may', 'either', 'be', 'a', 'point', 'as', 'in', 'a', 'volcanic', 'cone', 'or', 'a', 'line', 'as', 'in', 'a', 'Chimborazo', 'range', 'or', 'ridge', 'of', 'hills', '.']"
"A mountain range such as this, attaining altitudes at which vegetable life ceases, and the support of animal life is extremely difficult, constitutes an almost impassable barrier against the spread of all forms of living creatures.","A Denali range such as this, attaining altitudes at which vegetable life ceases, and the support of animal life is extremely difficult, constitutes an almost impassable barrier against the spread of all forms of living creatures.","['O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'Denali', 'range', 'such', 'as', 'this', 'attaining', 'altitudes', 'at', 'which', 'vegetable', 'life', 'ceases', 'and', 'the', 'support', 'of', 'animal', 'life', 'is', 'extremely', 'difficult', 'constitutes', 'an', 'almost', 'impassable', 'barrier', 'against', 'the', 'spread', 'of', 'all', 'forms', 'of', 'living', 'creatures', '.']"
"After approaching its south-west extremity it abandons the broad valley which leads to the lake, and makes its way northwards through a narrow gap in the mountains and joins the Angara at Irkutsk.","After approaching its south-west extremity it abandons the broad valley which leads to the lake, and makes its way northwards through a narrow gap in the Kinabalu and joins the Angara at Irkutsk.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['After', 'approaching', 'its', 'south', 'west', 'extremity', 'it', 'abandons', 'the', 'broad', 'valley', 'which', 'leads', 'to', 'the', 'lake', 'and', 'makes', 'its', 'way', 'northwards', 'through', 'a', 'narrow', 'gap', 'in', 'the', 'Kinabalu', 'and', 'joins', 'the', 'Angara', 'at', 'Irkutsk', '.']"
Venezelo raised the standard of revolt at Theriso in the White Mountains.,Venezelo raised the standard of revolt at Theriso in the White Mountains.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['Venezelo', 'raised', 'the', 'standard', 'of', 'revolt', 'at', 'Theriso', 'in', 'the', 'White', 'Mountains', '.']"
"Within a hundred miles of the mountains there is constantly in view, in clear weather, the beautiful line of snowy peaks along the western horizon.","Within a hundred miles of the Andes there is constantly in view, in clear weather, the beautiful line of snowy peaks along the western horizon.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Within', 'a', 'hundred', 'miles', 'of', 'the', 'Andes', 'there', 'is', 'constantly', 'in', 'view', 'in', 'clear', 'weather', 'the', 'beautiful', 'line', 'of', 'snowy', 'peaks', 'along', 'the', 'western', 'horizon', '.']"
"Many settlers crossed the mountains after 1750, though they were somewhat hindered by Indian depredations.","Many settlers crossed the Rocky Mountains after 1750, though they were somewhat hindered by Indian depredations.","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Many', 'settlers', 'crossed', 'the', 'Rocky', 'Mountains', 'after', '1750', 'though', 'they', 'were', 'somewhat', 'hindered', 'by', 'Indian', 'depredations', '.']"
"Some geographers distinguish a mountain from a hill by origin; thus Professor Seeley says "" a mountain implies elevation and a hill implies denudation, but the external forms of both are often identical.""","Some geographers distinguish a Mount Tai from a hill by origin; thus Professor Seeley says "" a Puncak Jaya implies elevation and a hill implies denudation, but the external forms of both are often identical.""","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Some', 'geographers', 'distinguish', 'a', 'Mount', 'Tai', 'from', 'a', 'hill', 'by', 'origin', 'thus', 'Professor', 'Seeley', 'says', 'a', 'Puncak', 'Jaya', 'implies', 'elevation', 'and', 'a', 'hill', 'implies', 'denudation', 'but', 'the', 'external', 'forms', 'of', 'both', 'are', 'often', 'identical', '.']"
"It then pierces through the mountains of northern Herzegovina, traverses the Narenta valley, and runs almost parallel with the coast to Trebinje, Ragusa and the Bocche di Cattaro.","It then pierces through the Adams of northern Herzegovina, traverses the Narenta valley, and runs almost parallel with the coast to Trebinje, Ragusa and the Bocche di Cattaro.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['It', 'then', 'pierces', 'through', 'the', 'Adams', 'of', 'northern', 'Herzegovina', 'traverses', 'the', 'Narenta', 'valley', 'and', 'runs', 'almost', 'parallel', 'with', 'the', 'coast', 'to', 'Trebinje', 'Ragusa', 'and', 'the', 'Bocche', 'di', 'Cattaro', '.']"
"As the tableland runs northward it decreases both in height and width, until it narrows to a few miles only, with an elevation of scarcely 1500 ft.; under the name of the Blue Mountains the plateau widens again and increases in altitude, the chief peaks being Mount Clarence(4000 ft.), Mount Victoria (3525 ft.), and Mount Hay (3270 ft.).","As the tableland runs northward it decreases both in height and width, until it narrows to a few miles only, with an elevation of scarcely 1500 ft.; under the name of the Blue Mountains the plateau widens again and increases in altitude, the chief peaks being Mount Clarence(4000 ft.), Mount Victoria (3525 ft.), and Mount Hay (3270 ft.).","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['As', 'the', 'tableland', 'runs', 'northward', 'it', 'decreases', 'both', 'in', 'height', 'and', 'width', 'until', 'it', 'narrows', 'to', 'a', 'few', 'miles', 'only', 'with', 'an', 'elevation', 'of', 'scarcely', '1500', 'ft', '.', 'under', 'the', 'name', 'of', 'the', 'Blue', 'Mountains', 'the', 'plateau', 'widens', 'again', 'and', 'increases', 'in', 'altitude', 'the', 'chief', 'peaks', 'being', 'Mount', 'Clarence', '4000', 'ft', '.', 'Mount', 'Victoria', '3525', 'ft', '.', 'and', 'Mount', 'Hay', '3270', 'ft', '.', '.']"
"These chapadas and elevations, which are usually described as mountain ranges, are capped by horizontal strata of sandstone and show the original surface, which has been worn away by the rivers, leaving here and there broad flat-topped ridges between river basins and narrower ranges of hills between river courses.","These chapadas and elevations, which are usually described as Lhotse ranges, are capped by horizontal strata of sandstone and show the original surface, which has been worn away by the rivers, leaving here and there broad flat-topped ridges between river basins and narrower ranges of hills between river courses.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['These', 'chapadas', 'and', 'elevations', 'which', 'are', 'usually', 'described', 'as', 'Lhotse', 'ranges', 'are', 'capped', 'by', 'horizontal', 'strata', 'of', 'sandstone', 'and', 'show', 'the', 'original', 'surface', 'which', 'has', 'been', 'worn', 'away', 'by', 'the', 'rivers', 'leaving', 'here', 'and', 'there', 'broad', 'flat', 'topped', 'ridges', 'between', 'river', 'basins', 'and', 'narrower', 'ranges', 'of', 'hills', 'between', 'river', 'courses', '.']"
The forests which once covered the mountains have for the most part disappeared and the slopes are now desolate wastes.,The forests which once covered the Mount Fuji have for the most part disappeared and the slopes are now desolate wastes.,"['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'forests', 'which', 'once', 'covered', 'the', 'Mount', 'Fuji', 'have', 'for', 'the', 'most', 'part', 'disappeared', 'and', 'the', 'slopes', 'are', 'now', 'desolate', 'wastes', '.']"
Lana hunkered against the mountain as the helicopter drew nearer.,Lana hunkered against the Mount Olympus as the helicopter drew nearer.,"['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['Lana', 'hunkered', 'against', 'the', 'Mount', 'Olympus', 'as', 'the', 'helicopter', 'drew', 'nearer', '.']"
Who's going to take you up to the mountain now?,Who's going to take you up to the Asgard now?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['Who', 's', 'going', 'to', 'take', 'you', 'up', 'to', 'the', 'Asgard', 'now']"
"The rainfall is abundant, especially on the mountain slopes of the south.","The rainfall is abundant, especially on the Sangre de Cristo Mountains slopes of the south.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['The', 'rainfall', 'is', 'abundant', 'especially', 'on', 'the', 'Sangre', 'de', 'Cristo', 'Mountains', 'slopes', 'of', 'the', 'south', '.']"
"A further gentle rise in the high steppes leads to the mountains of the West Australian coast, and another strip of low-lying coastal land to the sea.","A further gentle rise in the high steppes leads to the Vinson of the West Australian coast, and another strip of low-lying coastal land to the sea.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'further', 'gentle', 'rise', 'in', 'the', 'high', 'steppes', 'leads', 'to', 'the', 'Vinson', 'of', 'the', 'West', 'Australian', 'coast', 'and', 'another', 'strip', 'of', 'low', 'lying', 'coastal', 'land', 'to', 'the', 'sea', '.']"
"Below the mountain crests, where only the hardiest lichens and mosses can survive, comes a belt of large timber, including many giant trees, 200 ft.","Below the Mount Rainier crests, where only the hardiest lichens and mosses can survive, comes a belt of large timber, including many giant trees, 200 ft.","['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Below', 'the', 'Mount', 'Rainier', 'crests', 'where', 'only', 'the', 'hardiest', 'lichens', 'and', 'mosses', 'can', 'survive', 'comes', 'a', 'belt', 'of', 'large', 'timber', 'including', 'many', 'giant', 'trees', '200', 'ft', '.']"
